Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
703.5,26.035744331424194,-62.738461677540506,15.436659147750213,-1.5516685247421265,-0.08343499153852463,180.00360107421875,0.018330625533007478,-0.12326280184751941,0.2391615046588232,0.6087074875831604,0.1715790927410126,0.11726133525371553
703.75,26.03590185414729,-62.7684013680972,15.487256524646423,-1.3986485004425049,-0.026517821475863457,180.0218505859375,-0.017125878680769632,-0.11639437939808343,0.16573686795957504,0.6163349151611328,0.28011518716812134,0.04002303257584572
704.0,26.027380164158938,-62.7955163795233,15.518209196038091,-1.2459913492202759,0.05478576943278313,180.01947021484375,-0.05107148885355464,-0.10061644164149515,0.08195728577900571,0.6055956482887268,0.37074941396713257,-0.044866085052490234
704.25,26.010783690983903,-62.81787352265735,15.527557865945129,-1.0973777770996094,0.15511004626750946,179.99542236328128,-0.08167511667446205,-0.07821510154402415,-0.00714414299415944,0.5842132568359375,0.43563973903656006,-0.1321459859609604
704.5,25.987141063867835,-62.834143959832595,15.51466574188758,-0.9545639157295227,0.26742082834243774,179.95001220703125,-0.10741966730609402,-0.05191737892576533,-0.09600189962978353,0.5601704120635986,0.4690829217433929,-0.21617776155471802
704.75,25.95780695768915,-62.84370927218303,15.480293381999834,-0.8173525333404541,0.3835751414299011,179.8849334716797,-0.12717181462123708,-0.024463985301683172,-0.1790417418984301,0.5409234762191772,0.46781247854232794,-0.2912420928478241
705.0,25.92436856338291,-62.8465605089471,15.426523227887557,-0.6838321685791016,0.49493071436882025,179.80319213867188,-0.14022501115672065,0.0018285173068637321,-0.25122978583545486,0.5325912833213807,0.4310976564884186,-0.3519752323627472
705.25,25.888533265143966,-62.843187847720465,15.35657009472662,-0.5507622957229614,0.5929628014564514,179.70904541015625,-0.1463124769960813,0.025362464209239516,-0.30854488359109516,0.5393702983856201,0.36067402362823486,-0.39376965165138245
705.5,25.852024814692065,-62.83435913602589,15.274482023972649,-0.4140797555446625,0.6698471903800964,179.60765075683594,-0.14559830468089516,0.04545910609049441,-0.34833948260025394,0.5631290674209595,0.2605361044406891,-0.4132106602191925
705.75,25.81646981595724,-62.820892703014586,15.184771996278707,-0.26952609419822693,0.7189750075340271,179.50474548339844,-0.1386477819203977,0.062421408963315946,-0.3695391894780814,0.6032320261001587,0.13661445677280426,-0.4084535241127014
706.0,25.783286587453418,-62.803430910922735,15.092036660637104,-0.11331973969936372,0.7354635000228882,179.40626525878906,-0.12637354289439698,0.07744637636035355,-0.37266138356176737,0.6566957831382751,-0.0036506634205579758,-0.37946397066116333
706.25,25.7537159282372,-62.78219394399317,15.00051587408099,0.05747826024889947,0.7161046862602234,179.31777954101562,-0.1099680940294716,0.09239743578995893,-0.35964993867194195,0.7186123132705688,-0.15180045366287231,-0.32804709672927856
706.5,25.728592484513438,-62.756948928827505,14.913881247122939,0.2442905753850937,0.6600669026374817,179.2443084716797,-0.09080943691241707,0.10947281831927509,-0.33356119844238,0.7827801704406738,-0.2989155948162079,-0.25768446922302246
706.75,25.708426692255248,-62.72690006108884,14.834932832554552,0.4468812346458435,0.568594217300415,179.18971252441406,-0.07035520208305567,0.1308105127278732,-0.29814031965505544,0.8424475193023682,-0.4362071752548218,-0.1731898933649063
707.0,25.69336668865961,-62.69077207628507,14.765507982141427,0.6632851362228394,0.4449973702430725,179.15658569335938,-0.050034435186789836,0.15808227136210162,-0.25734413085969005,0.8910548686981201,-0.5555725693702698,-0.08022797107696533
707.25,25.683219125643195,-62.64698873132267,14.706487240465414,0.8899415135383606,0.2944396436214447,179.14610290527344,-0.031143213443198158,0.1921362808694431,-0.2148724420707536,0.9228808879852296,-0.6500908136367798,0.015208056196570396
707.5,25.67749258304714,-62.593882697485505,14.657909248964701,1.1219841241836548,0.12361909449100494,179.15802001953125,-0.014752284677596025,0.23273243394634607,-0.17376405818010227,0.9335430860519409,-0.7144162058830261,0.10728099942207336
707.75,25.67546621455293,-62.53000387951838,14.619172815470106,1.3536427021026611,-0.05963007733225823,179.1909637451172,-0.00163770283498788,0.2784151910350013,-0.13610326648473198,0.920314133167267,-0.745045006275177,0.19075123965740204
708.0,25.676262061863593,-62.45441093982586,14.589294626173801,1.5787020921707153,-0.24678951501846313,179.2423095703125,0.007763625522963315,0.3265490288509865,-0.10286807291701915,0.8822585344314575,-0.7404482364654541,0.26138734817504883
708.25,25.678937282925997,-62.36694031268747,14.567185318080302,1.7909717559814455,-0.42913520336151123,179.30882263183594,0.013369235492550677,0.3734994929791993,-0.07393220154878695,0.8202109336853027,-0.7010758519172668,0.31626737117767334
708.5,25.68257617774697,-62.26842308743302,14.551906923077446,1.9847060441970827,-0.5982146263122559,179.3867645263672,0.015444810951547223,0.41496508449155084,-0.04821413680437712,0.7364822030067444,-0.6292425990104675,0.3538936078548432
708.75,25.68636174346773,-62.160792684155005,14.542877367642378,2.154925584793091,-0.7462958097457886,179.47227478027344,0.014564191136077114,0.44641039060319027,-0.023948082216405313,0.6344612836837769,-0.5289185643196106,0.3742206394672394
709.0,25.68965393485579,-62.04709188358185,14.539997145858736,2.297621488571167,-0.86676424741745,179.56159973144534,0.01153988485587505,0.4635386381655622,0.000962571550052961,0.5181566476821899,-0.40543851256370544,0.378578782081604
709.25,25.69203609392935,-61.93134316486625,14.54368338609284,2.409804582595825,-0.954444408416748,179.65151977539062,0.007331646062795469,0.46277273294132,0.028558070471690823,0.3914925754070282,-0.26514458656311035,0.3693579137325287
709.5,25.69333568042759,-61.8183213001778,14.554809377121272,2.4893994331359863,-1.0058250427246094,179.73924255371097,0.0029404367592636956,0.4416414113048989,0.06045265359075339,0.2577609419822693,-0.11497985571622847,0.3496517837047577
709.75,25.69362479400478,-61.713260319079886,14.574559821509725,2.535013198852539,-1.0191758871078491,179.8227996826172,-0.0007111074800169147,0.39904032856324034,0.09752818539091411,0.11919412761926652,0.03794045001268387,0.32278549671173096
710.0,25.69317796310468,-61.62147688099208,14.60422221786129,2.545614719390869,-0.9945477843284608,179.9008026123047,-0.0028899759232524982,0.33536469449753886,0.1397288453225377,-0.023405779153108597,0.18675176799297333,0.29171884059906006
710.25,25.69242140777643,-61.54799898275333,14.644941979162386,2.5201690196990967,-0.9336631298065186,179.97235107421875,-0.003145195969397666,0.2524934451391599,0.18597708018655362,-0.17068155109882355,0.32521969079971313,0.2585749924182892
710.5,25.69185120740452,-61.4972316364253,14.697473213508953,2.457315444946289,-0.8397096395492555,180.03681945800784,-0.0013733185825086371,0.15365380995212227,0.23421909259561446,-0.3244191110134125,0.44807130098342896,0.22434194386005404
710.75,25.6919422830014,-61.47262582381881,14.76195459501211,2.3551573753356934,-0.7170681953430176,180.0935516357422,0.0021783395370430867,0.0431590443662834,0.28158494639646414,-0.48697832226753235,0.5511652827262878,0.18873165547847748
711.0,25.693077510389767,-61.476468755544886,14.837739916900379,2.2112460136413574,-0.5710198283195496,180.14163208007812,0.006984755892124423,-0.07396301380048127,0.3246605645694972,-0.6602811217308044,0.6315076351165773,0.1504172384738922
711.25,25.69548307872965,-61.50974481991455,14.923305817844973,2.022848129272461,-0.40746307373046875,180.17970275878906,0.01235137013453752,-0.1923532060477138,0.3598401168205278,-0.8445469737052917,0.6872244477272034,0.10764693468809128
711.5,25.699212290053424,-61.57211125065364,15.016251641479412,1.7874882221221926,-0.23265960812568667,180.2060089111328,0.01754260685161022,-0.30668389815838865,0.38370787614206625,-1.0373218059539795,0.7174479365348816,0.05892152711749077
711.75,25.704144650248512,-61.66193065801755,15.113394084716578,1.5036698579788208,-0.05302730202674866,180.2185821533203,0.02192300734991073,-0.41200177149177475,0.3934174377803977,-1.2330381870269775,0.7221199870109559,0.0036226874217391014
712.0,25.710030244130763,-61.776427381150064,15.2109514052851,1.1716548204421997,0.12501594424247742,180.2155303955078,0.02508235670735855,-0.5040376538060811,0.387029146939836,-1.4230293035507202,0.7017859816551208,-0.057500869035720825
712.25,25.716554674107364,-61.911853121499824,15.304801691935284,0.7941720485687256,0.29516905546188354,180.1954803466797,0.02692533447534109,-0.5794509742903668,0.36376488245732624,-1.5961207151412964,0.6574164032936096,-0.12208738923072815
712.5,25.723425519427593,-62.06377700988408,15.390790149542857,0.37690928578376776,0.451347678899765,180.1580352783203,0.027704289790957078,-0.6359695641224627,0.3241439040678081,-1.7398525476455688,0.5902969837188721,-0.18624265491962433
712.75,25.730445792516807,-62.227326032271975,15.465052522293584,-0.07133863121271133,0.5877928137779236,180.1040496826172,0.027995346705680636,-0.6724306018994849,0.2699736033960683,-1.8420346975326538,0.5020171999931335,-0.24490045011043549
713.0,25.737595076101677,-62.3974638125479,15.524317069269395,-0.5389145016670227,0.6992128491401672,180.03590393066406,0.02861064158696748,-0.6887171492034069,0.20418657863345333,-1.8923285007476804,0.3945657014846802,-0.2924318015575409
713.25,25.74506271370694,-62.5692506019051,15.566148578227835,-1.0119019746780396,0.780963659286499,179.95755004882812,0.030470509775211912,-0.6855882905764874,0.13053812840107926,-1.883469820022583,0.27045881748199463,-0.3233386278152466
713.5,25.75325536095516,-62.73799636837386,15.589104455404453,-1.4750230312347412,0.8292766809463501,179.87429809570312,0.03440239828360105,-0.6644584723105016,0.05320876067750798,-1.81228244304657,0.1330278217792511,-0.3331754803657532
713.75,25.762741805362207,-62.89943530462785,15.592788120313697,-1.912759304046631,0.8415483236312867,179.79232788085938,0.0408778006430951,-0.6271560587339313,-0.023624438194360373,-1.6803371906280518,-0.013135639950633049,-0.3195464313030243
714.0,25.77414177064256,-63.04977146471147,15.5777977327465,-2.3105452060699463,0.8166646957397461,179.71807861328125,0.04984770439371464,-0.5756668475680524,-0.09618435968432526,-1.493746638298035,-0.16200554370880127,-0.28260886669158936
714.25,25.78800077654765,-63.18570420697145,15.545588463783181,-2.655829429626465,0.7552874684333801,179.65748596191406,0.06068556512548309,-0.5119356416746531,-0.16139334624972257,-1.2622878551483154,-0.3062536120414734,-0.22512251138687134
714.5,25.804636729832506,-63.30440612600806,15.498276864989492,-2.9388833045959473,0.6600468754768372,179.61520385742188,0.07222008088763779,-0.4377867591775356,-0.2170366432491472,-0.9982923269271851,-0.4376201033592224,-0.1521313935518265
714.75,25.824028847940347,-63.40348948102877,15.438421251815345,-3.153294324874878,0.5356009602546693,179.59429931640625,0.08287738835016628,-0.3549591770591116,-0.2617856402933101,-0.71537184715271,-0.5475538969039917,-0.07032857090234756
715.0,25.84574752095884,-63.481009645448815,15.368812566155524,-3.2961080074310303,0.38852548599243164,179.59561157226562,0.09090679415849623,-0.26521458137209747,-0.29510135993162273,-0.42707201838493347,-0.6280694007873535,0.012784052640199661
715.25,25.868934388477744,-63.53547600426361,15.292298920736712,-3.3676321506500244,0.22701582312583923,179.61801147460938,0.094658256489383,-0.1704653905438313,-0.3170584084921376,-0.14562544226646423,-0.6726852655410767,0.08982151001691818
715.5,25.892367984440295,-63.565911328073014,15.211658400641229,-3.370936632156372,0.06040498986840248,179.658447265625,0.09286465344646233,-0.07287913281149154,-0.32813870253590466,0.11910583078861237,-0.6773091554641724,0.15442390739917755
715.75,25.91458796858634,-63.571911267730236,15.129521646386188,-3.3111379146575928,-0.1014753133058548,179.7124786376953,0.0848831051659029,0.025065423037361242,-0.32904107649119474,0.36033493280410767,-0.6409204006195068,0.2020350992679596
716.0,25.93406543433003,-63.55372426926321,15.04833592555759,-3.1945571899414062,-0.249039813876152,179.77487182617188,0.0708530547906043,0.12064208115611981,-0.3205367797189916,0.5747775435447693,-0.5659365653991699,0.23044060170650482
716.25,25.949408112441613,-63.512291888246295,14.970357119304328,-3.0278306007385254,-0.3737306296825409,179.84039306640625,0.05174356570897557,0.21102908526269124,-0.3033904076291591,0.7627325057983398,-0.45817974209785456,0.2400024384260178
716.5,25.959561946671492,-63.449253284085835,14.897652257253009,-2.817106246948242,-0.46874821186065674,179.90435791015625,0.029273051645829225,0.29346748334595174,-0.27835162263786856,0.9274970889091493,-0.32641810178756714,0.23350916802883148
716.75,25.963934320758067,-63.36686257138001,14.832128486647344,-2.5674309730529785,-0.5295253992080688,179.96331787109378,0.005707051279856987,0.36541586752056776,-0.2462075324468483,1.0742079019546509,-0.18152013421058655,0.21563708782196045
717.0,25.96262553983573,-63.26813048655259,14.775386794003893,-2.2826521396636963,-0.5545641779899597,180.015380859375,-0.01644480827269903,0.42468661145764824,-0.20786100117721665,1.2083369493484497,-0.0352901816368103,0.19210538268089294
717.25,25.956258981923515,-63.15637522674,14.728865332528432,-1.9652969837188718,-0.5448392629623413,180.06024169921875,-0.03478369948953708,0.46955308665341794,-0.16443158731998095,1.3340526819229126,0.10085108876228333,0.16858570277690887
717.5,25.94602866549268,-63.035354613049016,14.6936549891304,-1.6172809600830078,-0.5040119886398315,180.0989227294922,-0.04740676832348599,0.4988540149776569,-0.11736707316165192,1.4527332782745361,0.21719925105571747,0.14945372939109802
717.75,25.933520765558058,-62.90900284434448,14.67040701024723,-1.2407183647155762,-0.4378778040409088,180.13331604003906,-0.05321149843677038,0.5120832980309432,-0.06849410998771793,1.5622222423553467,0.30684828758239746,0.13691580295562744
718.0,25.920402577120452,-62.78131890001579,14.659355874898244,-0.8385416865348816,-0.3532845377922058,180.16552734375,-0.052058097857681646,0.5094545789457996,-0.020005871183864845,1.6569195985794067,0.36632356047630316,0.13062146306037903
718.25,25.908331991563337,-62.656148776631525,14.660062064805048,-0.4155343472957611,-0.25782471895217896,180.1971435546875,-0.044809850961900516,0.4919595041582896,0.02560891991476314,1.7284772396087646,0.3957664966583252,0.12765754759311676
718.5,25.89861375153903,-62.53698534980004,14.671473915344006,0.02129007689654827,-0.1585643142461777,180.22853088378906,-0.033225636766837194,0.4613733584952205,0.06569897173716499,1.7670928239822388,0.3986210227012634,0.12304909527301788
718.75,25.892024144562328,-62.42679040986035,14.691880798383279,0.46248745918273926,-0.061383042484521866,180.25851440429688,-0.0197139657062759,0.4201917275223907,0.09763861174225948,1.7631042003631594,0.3808536231517792,0.11064907163381577
719.0,25.888705749719556,-62.32783141518228,14.718948261516354,0.8964165449142456,0.029567027464509014,180.28428649902344,-0.0069932307017256555,0.37148496670530795,0.11905589794628467,1.7086507081985474,0.34986987709999084,0.08431406319141388
